"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"7549",1998-09-23,1820252.03690138,40409938.6317358,17961.7110962668,193703.618779391,25.6880208333333,0.011375,0.122661458333333,"LowFlow",1998,9,266
"7550",1998-09-24,2593369.83752078,68541735.9697825,31469.5159263841,323867.218495883,28.6333333333333,0.0131302083333333,0.135973958333333,"LowFlow",1998,9,267
"7551",1998-09-25,1734621.90075682,50571650.7049337,23892.5205870535,264134.870862449,25.978125,0.0123125,0.138401041666667,"LowFlow",1998,9,268
"7552",1998-09-26,1543789.02592039,41292438.100087,11726.6037032202,212315.117343586,27.0625,0.00752083333333333,0.138578125,"LowFlow",1998,9,269
"7553",1998-09-27,1252646.56302891,38884567.3483569,5793.06220332797,173085.822690684,31.9875,0.00460416666666667,0.141057291666667,"LowFlow",1998,9,270
"7554",1998-09-28,1110745.19456079,31647431.9029457,5292.69167742471,146779.954336257,29.83125,0.00503125,0.138734375,"LowFlow",1998,9,271
"7555",1998-09-29,1025115.05841623,31631785.9688339,2083.45257084379,141010.719058114,30.6810763888889,0.00202083333333333,0.136772569444444,"LowFlow",1998,9,272
"7556",1998-09-30,1083832.86605821,29141923.7246164,3493.050763323,147653.313764506,27.8987847222222,0.00331770833333333,0.141189236111111,"LowFlow",1998,9,273
"7557",1998-10-01,1115638.34519762,27652165.8704442,4614.9486884629,144435.438162101,27.5989583333333,0.00455555555555556,0.143552083333333,"LowFlow",1998,10,274
"7558",1998-10-02,978630.127366333,29907575.4778397,5715.84259459313,144954.269712842,30.5921875,0.00575868055555556,0.148272569444444,"LowFlow",1998,10,275
"7559",1998-10-03,1228180.80984475,31838414.248243,9346.69501371526,168389.33805696,29.0967013888889,0.00843229166666667,0.152782986111111,"LowFlow",1998,10,276
"7560",1998-10-04,1167016.42688435,29059704.6496541,10005.3937924381,169112.234377385,24.884375,0.00855902777777778,0.144737847222222,"LowFlow",1998,10,277
"7561",1998-10-05,949271.223545342,21615711.7282987,14433.1187294119,142725.480798773,20.51875,0.0138090277777778,0.135786458333333,"LowFlow",1998,10,278
"7562",1998-10-06,1149890.39965544,21706260.3728139,20975.83836972,164816.813522539,18.0828125,0.0176875,0.137796875,"LowFlow",1998,10,279
"7563",1998-10-07,1553575.32719405,38117970.0532385,26538.4930681782,229458.211983858,22.6880208333333,0.0161458333333333,0.139296875,"LowFlow",1998,10,280
"7564",1998-10-08,1898542.44709068,60151097.6033473,78478.3071737609,358296.89559608,30.4583333333333,0.0401875,0.181697916666667,"LowFlow",1998,10,281
"7565",1998-10-09,4624027.35180592,117874980.964002,112592.586310448,682854.809063769,28.8875,0.0308072916666667,0.168822916666667,"LowFlow",1998,10,282
"7566",1998-10-10,5064410.90912077,132760467.392163,81728.2562742339,801636.47402057,27.26875,0.0167291666666667,0.164932291666667,"LowFlow",1998,10,283
"7567",1998-10-11,3669862.97762375,98829285.3649772,59421.0986539022,648150.825634219,24.975,0.01525,0.1648984375,"LowFlow",1998,10,284
"7568",1998-10-12,3302876.67986137,94103361.46423,46301.9807349184,555325.990657707,27.5427083333333,0.0135625,0.162372395833333,"LowFlow",1998,10,285
"7569",1998-10-13,2960356.13528316,90858727.5486363,31984.9583756552,479257.773610797,32.009375,0.0106666666666667,0.1629375,"LowFlow",1998,10,286
"7570",1998-10-14,2140753.40361385,246608920.570403,22917.3067453271,546858.950968535,116.121354166667,0.0100859375,0.247578125,"LowFlow",1998,10,287
"7571",1998-10-15,1790893.13308039,132530915.678952,6722.4951415375,343902.987058919,67.4979166666667,0.0032890625,0.179864583333333,"LowFlow",1998,10,288
"7572",1998-10-16,1793339.7083988,56949100.6145605,915.108367146005,251108.771227368,31.1645833333333,5e-04,0.13721875,"LowFlow",1998,10,289
"7573",1998-10-17,1644098.61397544,50455575.4874674,836.767623766554,225103.99983916,30.140625,5e-04,0.134380208333333,"LowFlow",1998,10,290
"7574",1998-10-18,1783553.40712514,65759632.5974446,858.280921214895,248307.605592803,37.934375,5e-04,0.144203125,"LowFlow",1998,10,291
"7575",1998-10-19,1379868.47958653,46436097.7888226,1372.45612092652,199424.494268246,31.2609375,0.0008828125,0.1383125,"LowFlow",1998,10,292
"7576",1998-10-20,1142550.67370019,54096011.5158941,5036.40930242304,210128.262985326,34.4572916666667,0.00310329861111111,0.133470486111111,"LowFlow",1998,10,293
"7577",1998-10-21,1304024.64471564,45042773.9095396,2929.99226666991,180426.301307644,31.0300347222222,0.00200347222222222,0.123743055555556,"LowFlow",1998,10,294
"7578",1998-10-22,1419013.68468118,38287564.8703499,2334.97580467268,167666.058184885,26.1305555555556,0.00156076388888889,0.114385416666667,"LowFlow",1998,10,295
"7579",1998-10-23,1267326.0149394,36940237.2441821,1062.72796829193,148465.821852505,27.0392361111111,0.000782118055555556,0.108814236111111,"LowFlow",1998,10,296
"7580",1998-10-24,1027561.63373465,38963222.5786054,645.778015198783,136157.919499177,30.3555555555556,0.000500868055555556,0.105569444444444,"LowFlow",1998,10,297
"7581",1998-10-25,1049580.81160039,37393766.8113563,851.867580809901,124769.003080023,31.7432291666667,0.000719618055555556,0.105880208333333,"LowFlow",1998,10,298
"7582",1998-10-26,1074046.56478455,29982998.2978745,795.787487183089,112671.599224911,26.5467013888889,0.000697048611111111,0.100314236111111,"LowFlow",1998,10,299
"7583",1998-10-27,1578041.08037821,35403467.086058,745.867156623579,141988.615637637,23.6760416666667,5e-04,0.095265625,"LowFlow",1998,10,300
"7584",1998-10-28,1198821.90602376,30032938.3794327,671.637806611247,127843.936669945,22.2244791666667,5e-04,0.09521875,"LowFlow",1998,10,301
"7585",1998-10-29,998202.729913659,27540583.431758,558.353086691735,110970.615186267,24.7588541666667,5e-04,0.099515625,"LowFlow",1998,10,302
"7586",1998-10-30,1135210.94774495,35697989.6456628,625.56446088835,129502.434399076,28.3885416666667,5e-04,0.103348958333333,"LowFlow",1998,10,303
"7587",1998-10-31,1186589.02943168,44551084.5209654,751.759962644419,160824.71109032,29.5979166666667,5e-04,0.106791666666667,"LowFlow",1998,10,304
"7588",1998-11-01,1122978.07115287,36397378.1788135,641.090657225453,134438.704014507,28.25703125,5e-04,0.1045703125,"LowFlow",1998,11,305
"7589",1998-11-02,1348063.00044712,39762690.0591171,5189.85396154063,138120.207338763,27.4596354166667,0.00310677083333333,0.0965651041666667,"LowFlow",1998,11,306
"7590",1998-11-03,1186589.02943168,52544023.1495863,3802.39281579015,161674.918950113,31.5489583333333,0.0022265625,0.09659375,"LowFlow",1998,11,307
"7591",1998-11-04,1507090.39614415,33998187.0990158,1001.34122731431,158072.004212414,17.975,5e-04,0.080046875,"LowFlow",1998,11,308
"7592",1998-11-05,1455712.31445742,20507225.2834304,930.709107574841,126075.629759531,10.9286458333333,5e-04,0.0673541666666667,"LowFlow",1998,11,309
"7593",1998-11-06,1367635.60299445,17478873.4681649,897.169363326912,115246.348330595,9.7359375,5e-04,0.0642291666666667,"LowFlow",1998,11,310
"7594",1998-11-07,1203715.05666059,13411836.1292913,811.666652980192,102807.87021371,8.20729166666667,5e-04,0.0633020833333333,"LowFlow",1998,11,311
"7595",1998-11-08,1247753.41239207,15305585.0090062,738.491114315949,93986.4982456299,10.39609375,5e-04,0.063625,"LowFlow",1998,11,312
"7596",1998-11-09,1269772.59025782,11963821.5435682,11591.7018338271,97541.3683605142,8.72890625,0.00720833333333333,0.0686875,"LowFlow",1998,11,313
"7597",1998-11-10,1744408.20203049,18697213.3110687,23027.0139859724,126531.779710811,12.159375,0.0148958333333333,0.0831197916666667,"LowFlow",1998,11,314
"7598",1998-11-11,2471041.07159999,51909054.2825404,48486.2602425564,207611.159611572,23.0786458333333,0.0216354166666667,0.0954635416666667,"LowFlow",1998,11,315
"7599",1998-11-12,1759087.65394098,52321309.1046865,77394.9177494792,272571.148052636,20.0541666666667,0.0292552083333333,0.102635416666667,"LowFlow",1998,11,316
"7600",1998-11-13,3180547.91394058,50246640.5037906,64872.3768337634,373627.827189097,14.1963541666667,0.0192239583333333,0.103484375,"LowFlow",1998,11,317
"7601",1998-11-14,3963452.01583365,79202533.7345641,39562.2085665815,493747.768845072,17.1078125,0.00894270833333333,0.107770833333333,"LowFlow",1998,11,318
"7602",1998-11-15,3229479.4203089,90261944.1792887,14548.5285930748,480531.221798193,21.98125,0.00324609375,0.116453125,"LowFlow",1998,11,319
"7603",1998-11-16,2715698.60344157,70854431.309991,14966.3214678206,399038.309504237,21.8098958333333,0.00384765625,0.121859375,"LowFlow",1998,11,320
"7604",1998-11-17,2243509.56698732,69786665.6264946,21218.2047857165,434005.880842154,19.1854166666667,0.00576041666666667,0.11959375,"LowFlow",1998,11,321
"7605",1998-11-18,2135860.25297702,53199395.1805298,12135.5487676934,334634.941796143,18.8151041666667,0.00422916666666667,0.118510416666667,"LowFlow",1998,11,322
"7606",1998-11-19,2715698.60344157,87366747.9265699,8991.91101035349,344335.059905699,32.1791666666667,0.00333854166666667,0.127588541666667,"LowFlow",1998,11,323
"7607",1998-11-20,1759087.65394098,85803163.302956,13109.1710612049,344886.100025853,29.4453125,0.00443229166666667,0.118229166666667,"LowFlow",1998,11,324
"7608",1998-11-21,1507090.39614415,52639554.0153709,9892.6279078921,267259.927389949,22.2557291666667,0.00419270833333333,0.116052083333333,"LowFlow",1998,11,325
"7609",1998-11-22,1607399.9841992,50116138.519771,5254.62831735367,220033.280715918,23.896875,0.00253125,0.105625,"LowFlow",1998,11,326
"7610",1998-11-23,1986619.15855365,35797780.4832949,1841.97303840019,156532.55976907,22.53125,0.00134375,0.0999583333333333,"LowFlow",1998,11,327
"7611",1998-11-24,1365189.02767603,43502833.1427138,1023.2871353463,190809.234802421,21.2567708333333,5e-04,0.0932552083333333,"LowFlow",1998,11,328
"7612",1998-11-25,1428799.98595485,37842509.7558607,956.093600761383,173110.976543176,19.7515625,5e-04,0.0904947916666667,"LowFlow",1998,11,329
"7613",1998-11-26,1900989.0224091,43462548.4961349,1125.06148294746,200956.214796854,19.3182291666667,5e-04,0.089375,"LowFlow",1998,11,330
"7614",1998-11-27,1739515.05139366,41031884.7096688,1042.65776800406,189539.928590583,19.6927083333333,5e-04,0.0910572916666667,"LowFlow",1998,11,331
"7615",1998-11-28,1822698.61221979,50212226.363718,1208.11825510475,215858.761245681,20.6348958333333,5e-04,0.0894270833333333,"LowFlow",1998,11,332
"7616",1998-11-29,2617835.59070494,82450889.502861,1514.17017347182,289682.308513714,26.853125,5e-04,0.095234375,"LowFlow",1998,11,333
"7617",1998-11-30,2764630.10980989,90481150.1282612,1519.15889345703,309143.28478788,29.4885416666667,5e-04,0.101229166666667,"LowFlow",1998,11,334
"7618",1998-12-01,1945027.37814059,68457687.8249181,1324.47903378398,272837.10862936,25.0848958333333,5e-04,0.102421875,"LowFlow",1998,12,335
"7619",1998-12-02,1893649.29645385,44123545.7389238,1198.88370753571,212605.115522812,19.0682291666667,0.000518229166666667,0.09196875,"LowFlow",1998,12,336
"7620",1998-12-03,2045336.96619564,39475557.3675189,2059.88453240537,204330.627045361,16.3098958333333,0.000848958333333333,0.0844479166666667,"LowFlow",1998,12,337
"7621",1998-12-04,3400739.69259801,52460861.760849,1955.80250360544,253960.313376849,16.6005208333333,0.000651041666666667,0.0807916666666667,"LowFlow",1998,12,338
"7622",1998-12-05,3205013.66712474,75065209.9821406,2649.04535423947,292305.785244489,24.184375,0.000848958333333333,0.0936145833333333,"LowFlow",1998,12,339
"7623",1998-12-06,1839824.63944871,57884056.8239771,1488.53274007657,210301.601147625,26.825,0.0006328125,0.0973125,"LowFlow",1998,12,340
"7624",1998-12-07,1428799.98595485,37681313.5730845,3029.59803956826,143968.193246603,23.3,0.00203125,0.0888385416666667,"LowFlow",1998,12,341
"7625",1998-12-08,1923008.20027484,35225923.7025293,7631.81136904295,149662.793535944,18.4890625,0.00392708333333333,0.07753125,"LowFlow",1998,12,342
"7626",1998-12-09,2035550.66492197,27801491.7030231,5075.35359950978,140779.03007447,13.6145833333333,0.0024765625,0.0692083333333333,"LowFlow",1998,12,343
"7627",1998-12-10,2382964.36013702,25990997.1691651,1913.80678341324,142690.944584786,11.5359375,0.0008984375,0.0632552083333333,"LowFlow",1998,12,344
"7628",1998-12-11,2064909.56874296,24905172.8927383,1603.13695413266,126706.319923137,11.9645833333333,0.000736979166666667,0.0604947916666667,"LowFlow",1998,12,345
"7629",1998-12-12,2285101.34740039,22216562.2105488,11965.0224679998,132280.333357214,10.0390625,0.00512760416666667,0.0591927083333333,"LowFlow",1998,12,346
"7630",1998-12-13,1991512.30919049,18833153.0635852,8669.84485484361,120595.860445532,8.98515625,0.0040078125,0.05753125,"LowFlow",1998,12,347
"7631",1998-12-14,2020871.21301148,16821065.0559668,8959.3397021691,110418.810511326,8.36119791666667,0.0044140625,0.0548489583333333,"LowFlow",1998,12,348
"7632",1998-12-15,2319353.40185821,16237954.2835881,21456.9064357673,117918.589639943,7.25520833333333,0.00956770833333333,0.052625,"LowFlow",1998,12,349
"7633",1998-12-16,1881416.41986177,12276139.434405,32358.0216097163,100347.326479336,6.15729166666667,0.0169427083333333,0.0507604166666667,"LowFlow",1998,12,350
"7634",1998-12-17,2074695.87001662,10771156.7883828,23107.9535784987,97505.8840985913,5.45885416666667,0.011921875,0.049375,"LowFlow",1998,12,351
"7635",1998-12-18,2060016.41810613,8982558.72134725,17598.3436911629,101237.853135821,4.521875,0.00892708333333333,0.0512760416666667,"LowFlow",1998,12,352
"7636",1998-12-19,2544438.33115246,12730196.1621049,16745.596235219,119986.562524866,5.5765625,0.00753125,0.0533229166666667,"LowFlow",1998,12,353
"7637",1998-12-20,1856950.66667762,9948063.48183347,14345.509670627,100616.617966415,4.9765625,0.007328125,0.051171875,"LowFlow",1998,12,354
"7638",1998-12-21,2111394.49979286,11146260.7465962,33791.3452114943,106687.523202114,5.54791666666667,0.0166171875,0.0531875,"LowFlow",1998,12,355
"7639",1998-12-22,3205013.66712474,16362441.8973758,49188.412067846,131844.667102935,6.940625,0.021734375,0.05753125,"LowFlow",1998,12,356
"7640",1998-12-23,1729728.75011999,17363471.7597531,53203.5078481549,146910.301370507,7.42942708333333,0.0235416666666667,0.0645364583333333,"LowFlow",1998,12,357
"7641",1998-12-24,1614739.71015445,12952766.4707047,48883.5573148496,133201.740381547,6.3796875,0.023890625,0.0653125,"LowFlow",1998,12,358
"7642",1998-12-25,1467945.1910495,16606399.0333196,42013.5406900305,151503.715948641,6.91770833333333,0.0178645833333333,0.0631015625,"LowFlow",1998,12,359
"7643",1998-12-26,1321150.67194455,17766061.2714206,32992.0414094199,157879.225545644,7.3640625,0.013046875,0.065109375,"LowFlow",1998,12,360
"7644",1998-12-27,1223287.65920792,15257299.9337103,14900.2508730791,130146.381942688,8.05026041666667,0.00779166666666667,0.0686458333333333,"LowFlow",1998,12,361
"7645",1998-12-28,1125424.64647128,15751264.0639145,12984.9997182474,140319.298184012,7.93125,0.006578125,0.070265625,"LowFlow",1998,12,362
"7646",1998-12-29,1052027.38691881,16029851.5815099,12194.464722451,148231.882104519,7.77421875,0.00590234375,0.071828125,"LowFlow",1998,12,363
"7647",1998-12-30,978630.127366333,15493615.5994095,7092.89326503688,130662.833604278,8.0953125,0.0036796875,0.068203125,"LowFlow",1998,12,364
"7648",1998-12-31,929698.620998016,16651791.7978562,1070.55605361738,127417.405571113,8.01119791666667,0.000514322916666667,0.0611927083333333,"LowFlow",1998,12,365
"7649",1999-01-01,880767.114629699,14728946.5114639,964.71714162981,115127.569647401,7.615625,5e-04,0.059578125,"LowFlow",1999,1,1
"7650",1999-01-02,856301.361445541,19245506.449586,1254.57610817261,149709.40079576,7.65989583333333,5e-04,0.0595703125,"LowFlow",1999,1,2
"7651",1999-01-03,807369.855077224,32424689.003182,2296.22561955131,269886.35657646,7.29375,5e-04,0.05915625,"LowFlow",1999,1,3
"7652",1999-01-04,782904.101893066,35310515.9555505,17032.2233649642,296386.071425841,6.52630208333333,0.00352213541666667,0.0543255208333333,"LowFlow",1999,1,4
"7653",1999-01-05,758438.348708908,18696381.6665992,4697.68105577654,153847.110138648,6.194140625,0.00116731770833333,0.0509348958333333,"LowFlow",1999,1,5
"7654",1999-01-06,733972.595524749,19831231.4184689,3667.91031011807,165282.273123735,6.39136211849357,0.00135390326211229,0.0524217528563774,"LowFlow",1999,1,6
"7655",1999-01-07,709506.842340591,19658009.7426257,23653.7109000313,119028.399997375,13.2331720313183,0.0130535202076393,0.092051477537899,"LowFlow",1999,1,7
"7656",1999-01-08,685041.089156433,24139184.3004899,4479.18141967394,250382.580635407,4.44238580859432,0.000881565793396994,0.0460518178683714,"LowFlow",1999,1,8
"7657",1999-01-09,660575.335972274,19010310.3894217,2548.87147465911,228067.900110634,3.77465277777778,0.000500868055555556,0.0448836805555556,"LowFlow",1999,1,9
"7658",1999-01-10,660575.335972274,21860981.7959505,2282.26782240921,215661.450043282,4.80520833333333,5e-04,0.0473142361111111,"LowFlow",1999,1,10
"7659",1999-01-11,636109.582788116,38485355.4061244,2122.99449492237,228421.521141214,9.37170138888889,5e-04,0.054171875,"LowFlow",1999,1,11
"7660",1999-01-12,636109.582788116,35976300.3307124,2590.73722053753,262752.295858916,7.653125,5e-04,0.051609375,"LowFlow",1999,1,12
"7661",1999-01-13,611643.829603958,24733083.5882085,2909.38135624657,265776.683457611,4.25572916666667,5e-04,0.0456875,"LowFlow",1999,1,13
"7662",1999-01-14,611643.829603958,21052263.266229,2675.02556303089,223032.150661467,4.06302083333333,0.000518229166666667,0.0429427083333333,"LowFlow",1999,1,14
"7663",1999-01-15,611643.829603958,22433837.722397,4276.53656398318,212854.792356831,4.74895833333333,0.000903645833333333,0.0450104166666667,"LowFlow",1999,1,15
"7664",1999-01-16,611643.829603958,27178625.9931071,9300.67646108544,247039.833587571,5.228125,0.00177083333333333,0.0476510416666667,"LowFlow",1999,1,16
"7665",1999-01-17,611643.829603958,20487416.8157313,13827.1109428461,253012.326605346,4.1328125,0.00284375,0.051890625,"LowFlow",1999,1,17
