"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"981","UTLC","481",217929.637988641,214527.952314491,324208.617525926,320449.672323817,105921.720009325,49.3743210926878,48.6036323406577
"982","UTLC","482",217929.637988641,214527.952314491,326253.455543853,322491.751058959,107963.798744468,50.3262151060837,49.5406681445023
"983","UTLC","483",217929.637988641,214527.952314491,325146.876434481,321377.351901626,106849.399587135,49.8067493929635,49.0293108240305
"984","UTLC","484",217929.637988641,214527.952314491,327136.926617013,323374.772489432,108846.820174941,50.7378264699858,49.9458546251585
"985","UTLC","485",217929.637988641,214527.952314491,327673.623236524,323909.129319354,109381.177004863,50.9869114140021,50.1910515771902
"986","UTLC","486",217929.637988641,214527.952314491,325110.265688972,321346.4773836,106818.525069109,49.7923575537214,49.015143628457
"987","UTLC","487",217929.637988641,214527.952314491,327081.296951504,323313.649164435,108785.696849944,50.7093344602791,49.9178073501016
"988","UTLC","488",217929.637988641,214527.952314491,327366.825298421,323584.072426372,109056.12011188,50.8353894843537,50.0418947686064
"989","UTLC","489",217929.637988641,214527.952314491,324112.349662499,320353.191054968,105825.238740477,49.3293473408724,48.5593605886652
"990","UTLC","490",217929.637988641,214527.952314491,325712.198092412,321949.657159332,107421.704844841,50.0735236065479,49.2919209320396
"991","UTLC","491",217929.637988641,214527.952314491,324987.103200106,321230.902758272,106702.950443781,49.7384836300294,48.9621106282672
"992","UTLC","492",217929.637988641,214527.952314491,323446.634468491,319671.411071298,105143.458756806,49.0115426089878,48.246516502857
"993","UTLC","493",217929.637988641,214527.952314491,326504.474663508,322740.394794648,108212.442480157,50.4421178278534,49.6547617290116
"994","UTLC","494",217929.637988641,214527.952314491,325387.809507372,321617.019765468,107089.067450976,49.9184681043275,49.139285706774
"995","UTLC","495",217929.637988641,214527.952314491,326078.419949456,322305.188056812,107777.23574232,50.2392506801735,49.4550611550772
"996","UTLC","496",217929.637988641,214527.952314491,326004.899380339,322237.987432118,107710.035117627,50.2079257996772,49.4242252277963
"997","UTLC","497",217929.637988641,214527.952314491,324345.362456131,320583.902661844,106055.950347352,49.4368911851065,48.6652257702004
"998","UTLC","498",217929.637988641,214527.952314491,325229.669249382,321461.185944911,106933.23363042,49.8458277705735,49.0677792233076
"999","UTLC","499",217929.637988641,214527.952314491,323632.467213206,319874.561345462,105346.60903097,49.1062390212606,48.3397347892907
"1000","UTLC","500",217929.637988641,214527.952314491,326621.62798989,322858.040539823,108330.088225331,50.4969571827744,49.7087450909169
"1001","WC","1",432648.46657901,404496.804165387,605172.168348194,573243.42880696,168746.624641573,41.7176657278551,39.0031717842126
"1002","WC","2",432648.46657901,404496.804165387,605896.811628773,573935.562039792,169438.757874405,41.888775419132,39.1631476737159
"1003","WC","3",432648.46657901,404496.804165387,604022.072168828,572199.152147052,167702.347981665,41.4594988773005,38.7618033891816
"1004","WC","4",432648.46657901,404496.804165387,607077.549076462,575222.382903964,170725.578738577,42.2069042277951,39.460576409416
"1005","WC","5",432648.46657901,404496.804165387,603797.934427505,571869.852115001,167373.047949614,41.3780890790871,38.6856907810279
"1006","WC","6",432648.46657901,404496.804165387,605571.591532902,573593.991152477,169097.18698709,41.8043320109771,39.0841988471973
"1007","WC","7",432648.46657901,404496.804165387,605041.389803486,573222.181465091,168725.377299704,41.712412944236,38.9982607898348
"1008","WC","8",432648.46657901,404496.804165387,603285.797323428,571389.735558135,166892.931392748,41.2593943077261,38.5747192662868
"1009","WC","9",432648.46657901,404496.804165387,607284.019481619,575272.17183055,170775.367665164,42.2192130831616,39.4720843495643
"1010","WC","10",432648.46657901,404496.804165387,604261.329952039,572359.399161264,167862.594995877,41.4991152630325,38.7988420075035
"1011","WC","11",432648.46657901,404496.804165387,605413.524777668,573398.146357754,168901.342192367,41.7559151155389,39.0389323526059
"1012","WC","12",432648.46657901,404496.804165387,603717.530855724,571781.382167941,167284.578002555,41.3562174731439,38.6652423213905
"1013","WC","13",432648.46657901,404496.804165387,604953.817785967,572956.527507118,168459.723341732,41.6467377756719,38.9368589871028
"1014","WC","14",432648.46657901,404496.804165387,604444.812974212,572574.431010127,168077.626844741,41.5522755962291,38.8485432928366
"1015","WC","15",432648.46657901,404496.804165387,604282.092295595,572403.063258905,167906.259093518,41.5099099336433,38.8089342881919
"1016","WC","16",432648.46657901,404496.804165387,602063.924230772,570161.226030769,165664.421865382,40.9556812710062,38.290768294016
"1017","WC","17",432648.46657901,404496.804165387,604486.367967022,572508.195037947,168011.390872561,41.5359006900499,38.8332338725344
"1018","WC","18",432648.46657901,404496.804165387,602956.839667536,571158.782261516,166661.978096129,41.2022978624043,38.5213379846091
"1019","WC","19",432648.46657901,404496.804165387,607349.522459383,575363.637169507,170866.83300412,42.2418252121116,39.4932251477
"1020","WC","20",432648.46657901,404496.804165387,602855.551167632,571008.263905223,166511.459739836,41.1650866027001,38.4865479950632
"1021","WC","21",432648.46657901,404496.804165387,601219.895498301,569285.999744206,164789.195578819,40.7393071791592,38.088473277583
"1022","WC","22",432648.46657901,404496.804165387,601445.690317329,569545.357189264,165048.553023877,40.8034257191297,38.1484197387618
"1023","WC","23",432648.46657901,404496.804165387,604929.086061727,572945.034457437,168448.230292051,41.6438964554036,38.9342025464659
"1024","WC","24",432648.46657901,404496.804165387,603324.062673557,571410.193106932,166913.388941546,41.2644518381163,38.5794477122142
"1025","WC","25",432648.46657901,404496.804165387,608243.756380753,576311.630479344,171814.826313957,42.4761888214343,39.7123391358606
"1026","WC","26",432648.46657901,404496.804165387,605423.898977433,573526.435304932,169029.631139545,41.7876308042309,39.0685843581227
"1027","WC","27",432648.46657901,404496.804165387,603114.25449006,571113.283745925,166616.479580538,41.191049685627,38.5108217065899
"1028","WC","28",432648.46657901,404496.804165387,604819.193312231,572854.737635838,168357.933470451,41.6215732081814,38.9133318330403
"1029","WC","29",432648.46657901,404496.804165387,603048.475394069,571205.389011786,166708.584846399,41.2138200177811,38.53211041393
"1030","WC","30",432648.46657901,404496.804165387,604696.496026335,572684.708088703,168187.903923316,41.5795383774031,38.8740321335686
"1031","WC","31",432648.46657901,404496.804165387,605710.066106588,573768.031565341,169271.227399954,41.8473584109564,39.1244255962344
"1032","WC","32",432648.46657901,404496.804165387,604681.737459714,572744.224034545,168247.419869159,41.5942519536859,38.8877883237414
"1033","WC","33",432648.46657901,404496.804165387,604296.231447223,572370.244396217,167873.44023083,41.5017964300633,38.8013487157878
"1034","WC","34",432648.46657901,404496.804165387,602032.27558257,570031.153377777,165534.349212391,40.9235246132398,38.2607040124944
"1035","WC","35",432648.46657901,404496.804165387,601624.23554188,569736.156964902,165239.352799515,40.8505953812068,38.1925201552376
"1036","WC","36",432648.46657901,404496.804165387,604510.249105399,572618.005699539,168121.201534152,41.5630481632711,38.8586149081958
"1037","WC","37",432648.46657901,404496.804165387,606622.378822821,574734.504153296,170237.699987909,42.0862904811242,39.3478107836584
"1038","WC","38",432648.46657901,404496.804165387,605099.64597205,573186.995914708,168690.191749321,41.7037143463681,38.9901281941825
"1039","WC","39",432648.46657901,404496.804165387,600751.574881621,568894.284959455,164397.480794069,40.6424671594813,37.9979344648958
"1040","WC","40",432648.46657901,404496.804165387,604405.656356128,572483.114373573,167986.310208187,41.5297002295974,38.8274368649609
"1041","WC","41",432648.46657901,404496.804165387,601683.613102938,569778.632560855,165281.828395468,40.8610962295487,38.2023377321469
"1042","WC","42",432648.46657901,404496.804165387,606985.699735357,575062.621095233,170565.816929847,42.1674077949222,39.423649938835
"1043","WC","43",432648.46657901,404496.804165387,604272.681532916,572277.464679876,167780.660514489,41.4788593597612,38.7799041196531
"1044","WC","44",432648.46657901,404496.804165387,603180.11610156,571236.238039898,166739.433874511,41.2214465373961,38.5392406895451
"1045","WC","45",432648.46657901,404496.804165387,603241.647704763,571295.991333612,166799.187168225,41.2362187909959,38.5530517390068
"1046","WC","46",432648.46657901,404496.804165387,607228.951032216,575362.663804047,170865.85963866,42.2415845759805,39.4930001693319
"1047","WC","47",432648.46657901,404496.804165387,605799.916350539,573916.595966943,169419.791801556,41.8840866125324,39.1587639593811
"1048","WC","48",432648.46657901,404496.804165387,604816.652462456,572897.287130599,168400.482965212,41.6320923258414,38.9231664905158
"1049","WC","49",432648.46657901,404496.804165387,600678.948198323,568812.764763611,164315.960598224,40.6223136761891,37.9790923327395
"1050","WC","50",432648.46657901,404496.804165387,602243.268446415,570311.988388251,165815.184222864,40.9929528528653,38.3256146806619
"1051","WC","51",432648.46657901,404496.804165387,602718.82947125,570833.534639383,166336.730473996,41.1218899039772,38.4461620283173
"1052","WC","52",432648.46657901,404496.804165387,601012.669002795,569178.999711143,164682.195545756,40.7128545516079,38.0637418752256
"1053","WC","53",432648.46657901,404496.804165387,603255.525856542,571296.332435356,166799.528269969,41.2363031184221,38.5531305793981
"1054","WC","54",432648.46657901,404496.804165387,604120.164011361,572198.076997998,167701.272832611,41.4592330781537,38.7615548851102
"1055","WC","55",432648.46657901,404496.804165387,602653.809386028,570690.325749375,166193.521583988,41.0864856959505,38.4130615088262
"1056","WC","56",432648.46657901,404496.804165387,605291.077781207,573348.883587483,168852.079422096,41.7437363369273,39.0275460253505
"1057","WC","57",432648.46657901,404496.804165387,601949.045685185,569921.222190529,165424.418025142,40.8963473435763,38.2352951191918
"1058","WC","58",432648.46657901,404496.804165387,600472.182612401,568411.133219645,163914.329054259,40.5230220279414,37.8862614145715
"1059","WC","59",432648.46657901,404496.804165387,603909.763682913,572025.37433154,167528.570166153,41.4165373968333,38.72163733546
"1060","WC","60",432648.46657901,404496.804165387,602051.113727424,570001.319125587,165504.514960201,40.916148967281,38.253808286635
"1061","WC","61",432648.46657901,404496.804165387,603538.159143936,571637.921230393,167141.117065006,41.3207509537373,38.6320835450096
"1062","WC","62",432648.46657901,404496.804165387,600983.30159713,568949.330264712,164452.526099326,40.656075500682,38.0106573356578
"1063","WC","63",432648.46657901,404496.804165387,603068.75588214,571120.461954421,166623.657789034,41.1928242876566,38.5124808384373
"1064","WC","64",432648.46657901,404496.804165387,603881.273362006,572007.895066879,167511.090901492,41.412216160057,38.717597273837
"1065","WC","65",432648.46657901,404496.804165387,602805.323618196,570914.252830778,166417.448665391,41.1418451151341,38.4648187895518
"1066","WC","66",432648.46657901,404496.804165387,601876.934003265,569888.525653822,165391.721488435,40.8882640815158,38.2277378205457
"1067","WC","67",432648.46657901,404496.804165387,601669.931137572,569781.251145365,165284.446979978,40.8617435979539,38.202942977447
"1068","WC","68",432648.46657901,404496.804165387,602029.693839921,570172.282075242,165675.477909855,40.9584145545226,38.2933237276594
"1069","WC","69",432648.46657901,404496.804165387,604595.478655492,572677.606638915,168180.802473528,41.5777827517183,38.8723907433091
"1070","WC","70",432648.46657901,404496.804165387,604471.995551607,572504.160232319,168007.356066932,41.5349032024091,38.8323012896315
"1071","WC","71",432648.46657901,404496.804165387,604035.158345895,572126.997485224,167630.193319837,41.4416607482758,38.7451259553291
"1072","WC","72",432648.46657901,404496.804165387,601931.229694156,569896.67911383,165399.874948443,40.8902797859476,38.2296223666929
"1073","WC","73",432648.46657901,404496.804165387,606537.70907886,574678.959994541,170182.155829154,42.0725588129916,39.3349726106275
"1074","WC","74",432648.46657901,404496.804165387,605701.171387194,573861.23269685,169364.428531463,41.870399663829,39.145967595966
"1075","WC","75",432648.46657901,404496.804165387,603150.965966953,571272.874804947,166776.07063956,41.2305039056305,38.5477087110174
"1076","WC","76",432648.46657901,404496.804165387,606104.805590737,574213.784347059,169716.980181673,41.9575577443327,39.2274544559559
"1077","WC","77",432648.46657901,404496.804165387,601373.770249524,569515.027116466,165018.222951079,40.7959274960324,38.1414094116393
"1078","WC","78",432648.46657901,404496.804165387,604623.288985305,572782.072051139,168285.267885752,41.6036087684256,38.8965363072701
"1079","WC","79",432648.46657901,404496.804165387,606403.954107671,574486.487459715,169989.683294328,42.024975610147,39.2904855617429
"1080","WC","80",432648.46657901,404496.804165387,605234.119522846,573235.374214686,168738.5700493,41.715674465578,39.0013100898127
"1081","WC","81",432648.46657901,404496.804165387,602326.595923628,570401.408331632,165904.604166246,41.0150593176039,38.3462827172527
"1082","WC","82",432648.46657901,404496.804165387,601535.806746268,569587.653903026,165090.84973764,40.8138823440837,38.1581959698199
