"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"972","UTLC","472",108964.81899432,107263.976157246,159664.217718763,157831.914729352,50567.9385721065,47.1434496311934,46.4075827765495
"973","UTLC","473",108964.81899432,107263.976157246,161515.217134995,159687.463266862,52423.4871096166,48.8733393891397,48.1104705109905
"974","UTLC","474",108964.81899432,107263.976157246,160652.778388794,158820.078065241,51556.1019079949,48.0646939960675,47.3144473453237
"975","UTLC","475",108964.81899432,107263.976157246,161175.663771768,159346.382380322,52082.4062230768,48.5553566900462,47.7974512358815
"976","UTLC","476",108964.81899432,107263.976157246,161147.114850426,159319.914223032,52055.9380657867,48.5306809710972,47.7731606827155
"977","UTLC","477",108964.81899432,107263.976157246,160941.825170235,159110.246393828,51846.2702365821,48.3352119639655,47.5807427710081
"978","UTLC","478",108964.81899432,107263.976157246,160925.605311588,159099.604926227,51835.6287689813,48.3252911424725,47.5709768046172
"979","UTLC","479",108964.81899432,107263.976157246,161068.608311835,159240.354005776,51976.3778485307,48.4565086160287,47.7001460914095
"980","UTLC","480",108964.81899432,107263.976157246,159909.150425979,158074.144730158,50810.1685729127,47.3692756815453,46.6298838853311
"981","UTLC","481",108964.81899432,107263.976157246,160985.299108576,159141.157416047,51877.1812588016,48.3640296745585,47.6091106630533
"982","UTLC","482",108964.81899432,107263.976157246,160346.733831054,158509.285292346,51245.3091351004,47.774948282708,47.0292243019937
"983","UTLC","483",108964.81899432,107263.976157246,160879.744864343,159048.029057594,51784.0529003482,48.2772080203649,47.5236442168067
"984","UTLC","484",108964.81899432,107263.976157246,161267.76375476,159436.700261336,52172.7241040908,48.6395581938965,47.8803384299755
"985","UTLC","485",108964.81899432,107263.976157246,161776.972212705,159945.87805048,52681.9018932346,49.1142541798045,48.3476248384174
"986","UTLC","486",108964.81899432,107263.976157246,161343.872522448,159515.42952348,52251.453366234,48.712955866595,47.9525904310066
"987","UTLC","487",108964.81899432,107263.976157246,161298.473586396,159467.305899008,52203.3297417621,48.6680912007528,47.9084260622533
"988","UTLC","488",108964.81899432,107263.976157246,160491.611617762,158659.014732026,51395.0385747806,47.9145379614094,47.1666351113377
"989","UTLC","489",108964.81899432,107263.976157246,159833.131705809,157999.616753943,50735.6405966973,47.2997947813536,46.5614875195102
"990","UTLC","490",108964.81899432,107263.976157246,161806.652222077,159977.268940604,52713.2927833581,49.14351926138,48.3764331183863
"991","UTLC","491",108964.81899432,107263.976157246,161923.966100485,160102.13155042,52838.1553931747,49.2599261057744,48.4910229566195
"992","UTLC","492",108964.81899432,107263.976157246,161676.785842646,159844.955094652,52580.9789374061,49.0201657827079,48.2550050765898
"993","UTLC","493",108964.81899432,107263.976157246,160094.547602908,158268.143118139,51004.1669608935,47.5501363907329,46.8079215214886
"994","UTLC","494",108964.81899432,107263.976157246,161220.459868962,159381.984116443,52118.0079591974,48.5885474567845,47.8301239245981
"995","UTLC","495",108964.81899432,107263.976157246,160988.697953417,159158.25903102,51894.2828737743,48.3799731586483,47.6248052836937
"996","UTLC","496",108964.81899432,107263.976157246,160590.040720647,158761.556791688,51497.5806344424,48.0101358157267,47.2607407691162
"997","UTLC","497",108964.81899432,107263.976157246,161391.677818239,159559.021613464,52295.0454562183,48.7535958759867,47.9925960863975
"998","UTLC","498",108964.81899432,107263.976157246,160882.013187925,159053.692290391,51789.7161331456,48.2824877358858,47.528841520716
"999","UTLC","499",108964.81899432,107263.976157246,160524.911321702,158697.652486977,51433.6763297313,47.9505591460931,47.2020940377208
"1000","UTLC","500",108964.81899432,107263.976157246,161863.673802531,160028.582049036,52764.6058917905,49.1913574175539,48.4235245639612
"1001","WC","1",216324.2326526,202248.401464,282071.1888925,266019.267162,63770.867067639,31.5309622256719,29.479298868033
"1002","WC","2",216324.2326526,202248.401464,282993.1052141,267079.410918,64831.0100743649,32.0551409084461,29.9693701807686
"1003","WC","3",216324.2326526,202248.401464,283978.7883085,268052.563676,65804.1625980368,32.5363078875804,30.4192284845467
"1004","WC","4",216324.2326526,202248.401464,283035.3230933,267069.863711,64821.462790523,32.0504203352436,29.9649567668275
"1005","WC","5",216324.2326526,202248.401464,284504.9052356,268415.645315,66167.244109249,32.7158304492343,30.5870698339693
"1006","WC","6",216324.2326526,202248.401464,284943.0271596,269042.906679,66794.505487201,33.02597449656,30.8770333624471
"1007","WC","7",216324.2326526,202248.401464,282958.2282254,266976.090643,64727.689046234,32.0040547058442,29.9216080660652
"1008","WC","8",216324.2326526,202248.401464,282593.8895036,266567.841762,64319.441345863,31.8022001065417,29.7328877847703
"1009","WC","9",216324.2326526,202248.401464,284913.2548434,268960.861126,66712.4605297229,32.9854080659311,30.8391065169559
"1010","WC","10",216324.2326526,202248.401464,284309.761757,268368.805384,66120.40366569,32.6926705907534,30.5654169460868
"1011","WC","11",216324.2326526,202248.401464,282027.561048,266161.887582,63913.486806693,31.6014793412691,29.5452275609516
"1012","WC","12",216324.2326526,202248.401464,285730.6477229,269733.764719,67485.362714968,33.3675629703211,31.1963952847318
"1013","WC","13",216324.2326526,202248.401464,283974.7454693,268028.705954,65780.305565535,32.5245119809977,30.4082001165228
"1014","WC","14",216324.2326526,202248.401464,280369.590103,264466.108423,62217.707455466,30.7630156802701,28.7613212318117
"1015","WC","15",216324.2326526,202248.401464,283959.9183317,267981.230002,65732.8304420499,32.5010383104315,30.3862538357465
"1016","WC","16",216324.2326526,202248.401464,285032.6559301,268940.598147,66692.1964686189,32.9753886734625,30.829739068448
"1017","WC","17",216324.2326526,202248.401464,282378.2855225,266405.454956,64157.052227779,31.7219081898152,29.6578203195618
"1018","WC","18",216324.2326526,202248.401464,285024.6864278,269043.811264,66795.4102924609,33.0264218698166,30.8774516259254
"1019","WC","19",216324.2326526,202248.401464,283686.3680563,267703.370848,65454.970305162,32.3636527316696,30.2578076910494
"1020","WC","20",216324.2326526,202248.401464,284179.7908598,268085.529609,65837.1290574619,32.5526078727405,30.4344678588049
"1021","WC","21",216324.2326526,202248.401464,280842.8028379,264855.239128,62606.836208188,30.9554170787016,28.9412034151207
"1022","WC","22",216324.2326526,202248.401464,284026.9791734,268039.689743,65791.2879331969,32.5299421191755,30.4132769253145
"1023","WC","23",216324.2326526,202248.401464,283289.9167738,267311.61625,65063.214496273,32.1699524076853,30.0767111009516
"1024","WC","24",216324.2326526,202248.401464,284266.6402469,268296.923717,66048.52318107,32.6571298971807,30.532188821924
"1025","WC","25",216324.2326526,202248.401464,281360.4851854,265306.579642,63058.177469251,31.1785789221554,29.1498445162718
"1026","WC","26",216324.2326526,202248.401464,284111.5120188,268114.559664,65866.1591717899,32.5669615655845,30.4478875825095
"1027","WC","27",216324.2326526,202248.401464,281757.9828644,265709.15006,63460.749963485,31.3776274641068,29.3359413253521
"1028","WC","28",216324.2326526,202248.401464,282031.3868106,266021.956646,63773.556710157,31.5322920965131,29.4805422065555
"1029","WC","29",216324.2326526,202248.401464,283739.0009018,267829.44172,65581.0404360279,32.4259870344148,30.3160860121233
"1030","WC","30",216324.2326526,202248.401464,280555.9731808,264465.033978,62216.633155764,30.7624845019299,28.7608246162967
"1031","WC","31",216324.2326526,202248.401464,282562.7753751,266537.868664,64289.466477574,31.787379288146,29.7190313305389
"1032","WC","32",216324.2326526,202248.401464,283120.7946442,267096.664415,64848.263538922,32.0636717370866,29.9773459236364
"1033","WC","33",216324.2326526,202248.401464,282600.2645648,266642.686215,64394.285170651,31.8392059984282,29.7674857694113
"1034","WC","34",216324.2326526,202248.401464,283003.65181,267010.398244,64761.9975305579,32.0210182437884,29.9374678169138
"1035","WC","35",216324.2326526,202248.401464,283265.010078,267269.5099,65021.10872877,32.1491335694654,30.0572469073259
"1036","WC","36",216324.2326526,202248.401464,284564.4247636,268642.43018,66394.028684321,32.8279621513543,30.6919053266421
"1037","WC","37",216324.2326526,202248.401464,285016.3078835,268956.193958,66707.79443553,32.9831009553882,30.8369495259727
"1038","WC","38",216324.2326526,202248.401464,283361.5859275,267399.872331,65151.471224828,32.2135901956312,30.1175094560285
"1039","WC","39",216324.2326526,202248.401464,282940.0252316,267001.000664,64752.598562783,32.0163710042024,29.9331229649018
"1040","WC","40",216324.2326526,202248.401464,279860.8705001,263901.097104,61652.6950356759,30.4836501002704,28.5001334708005
"1041","WC","41",216324.2326526,202248.401464,284480.7945758,268535.943364,66287.5438602779,32.7753116368027,30.6426806869717
"1042","WC","42",216324.2326526,202248.401464,280502.6183342,264486.233199,62237.83272128,30.7729664465893,28.7706245195512
"1043","WC","43",216324.2326526,202248.401464,283888.2071176,267874.378717,65625.9771468459,32.4482056084519,30.3368588632583
"1044","WC","44",216324.2326526,202248.401464,283577.947553,267576.862272,65328.460776149,32.301101172252,30.1993262498064
"1045","WC","45",216324.2326526,202248.401464,284886.7038663,268943.22356,66694.822586106,32.9766871348932,30.830953041314
"1046","WC","46",216324.2326526,202248.401464,282834.9756035,266941.120116,64692.718175321,31.9867636564911,29.9054421143897
"1047","WC","47",216324.2326526,202248.401464,279621.2161388,263744.301772,61495.90017939,30.406124218656,28.427652059743
"1048","WC","48",216324.2326526,202248.401464,282432.397503,266362.548527,64114.1466007,31.7006938678387,29.6379863756005
"1049","WC","49",216324.2326526,202248.401464,281794.8980309,265810.99379,63562.592584393,31.4279826808456,29.3830200181362
"1050","WC","50",216324.2326526,202248.401464,282754.1284563,266812.855532,64564.455460377,31.9233452492179,29.8461502295319
"1051","WC","51",216324.2326526,202248.401464,283038.9226241,267097.374128,64848.971996293,32.0640220278013,29.9776734215604
"1052","WC","52",216324.2326526,202248.401464,281487.7692828,265595.863898,63347.463225493,31.3216138011201,29.2835723713044
"1053","WC","53",216324.2326526,202248.401464,285832.7838425,269869.784158,67621.382638601,33.4348168633795,31.2592730871699
"1054","WC","54",216324.2326526,202248.401464,283463.4169728,267378.537955,65130.136516115,32.2030414305688,30.1076470802552
"1055","WC","55",216324.2326526,202248.401464,282166.1143183,266144.438917,63896.0393817269,31.5928526105559,29.5371621561876
"1056","WC","56",216324.2326526,202248.401464,282830.0074982,266864.390446,64615.987983096,31.9488250662874,29.869972120444
"1057","WC","57",216324.2326526,202248.401464,282555.6560097,266579.618127,64331.2159289539,31.8080219488928,29.7383308102449
"1058","WC","58",216324.2326526,202248.401464,282360.9641583,266422.062041,64173.661841325,31.7301206718056,29.665498430027
"1059","WC","59",216324.2326526,202248.401464,281481.6049917,265621.391203,63372.990536504,31.3342355626896,29.2953728574071
"1060","WC","60",216324.2326526,202248.401464,284128.5956505,268131.213192,65882.811944603,32.575195387307,30.4555856441685
"1061","WC","61",216324.2326526,202248.401464,283721.4318691,267773.725215,65525.3227433559,32.398437895698,30.2903294466249
"1062","WC","62",216324.2326526,202248.401464,283183.9602966,267194.416606,64946.01511616,32.1120041721172,30.0225334535028
"1063","WC","63",216324.2326526,202248.401464,283819.5648207,267858.37447,65609.97229035,32.4402921434356,30.3294603132671
"1064","WC","64",216324.2326526,202248.401464,283278.4477489,267275.681642,65027.279846588,32.1521848261247,30.0600996241678
"1065","WC","65",216324.2326526,202248.401464,282982.3072267,267036.189937,64787.788694061,32.033770464976,29.9493902738604
"1066","WC","66",216324.2326526,202248.401464,281680.2981367,265771.222342,63522.821974316,31.4083184413317,29.3646352955421
"1067","WC","67",216324.2326526,202248.401464,285711.7536523,269776.205498,67527.805149295,33.3885482705854,31.2160151090144
"1068","WC","68",216324.2326526,202248.401464,281356.7813913,265293.100395,63044.698629656,31.1719144246873,29.1436136657426
"1069","WC","69",216324.2326526,202248.401464,280411.9575885,264514.751569,62266.351205202,30.7870671681355,28.7838077323482
"1070","WC","70",216324.2326526,202248.401464,285913.1390402,269925.923995,67677.52313112,33.4625750518807,31.2852250999567
"1071","WC","71",216324.2326526,202248.401464,280432.2203234,264410.488417,62162.087134373,30.7355146861014,28.7356096781818
"1072","WC","72",216324.2326526,202248.401464,280998.3921811,265053.727578,62805.326281092,31.0535588051465,29.0329592348318
"1073","WC","73",216324.2326526,202248.401464,282586.9933997,266540.924568,64292.5233823089,31.7888907486633,29.7204444430217
"1074","WC","74",216324.2326526,202248.401464,282547.5780969,266639.776115,64391.3742255,31.8377667063844,29.7661401295284
"1075","WC","75",216324.2326526,202248.401464,281016.8585625,265032.905782,62784.503802857,31.0432633080824,29.0233336473607
"1076","WC","76",216324.2326526,202248.401464,283335.6936299,267430.276062,65181.875860404,32.2286235088025,30.1315645783804
"1077","WC","77",216324.2326526,202248.401464,283568.3294985,267590.723712,65342.3222185209,32.3079548444054,30.2057339657622
"1078","WC","78",216324.2326526,202248.401464,282604.5580032,266636.916732,64388.515761823,31.8363533633585,29.7648187502072
"1079","WC","79",216324.2326526,202248.401464,281638.9337591,265633.425244,63385.02481147,31.3401858074772,29.300935930401
"1080","WC","80",216324.2326526,202248.401464,284988.327483,268979.529306,66731.127801462,32.9946379394945,30.8477358191428
"1081","WC","81",216324.2326526,202248.401464,283845.5820816,267821.303915,65572.903265663,32.4219636798143,30.3123244500157
"1082","WC","82",216324.2326526,202248.401464,285145.1477582,269175.492622,66927.090206138,33.0915298819066,30.9383231760344
"1083","WC","83",216324.2326526,202248.401464,283375.375457,267367.967594,65119.5670270869,32.1978154367159,30.102761132482
"1084","WC","84",216324.2326526,202248.401464,282325.723799,266352.356949,64103.9554752379,31.6956549526293,29.6332753335979
"1085","WC","85",216324.2326526,202248.401464,282814.3540654,266854.947062,64606.5456625758,31.9441563913056,29.8656072277991
