"","Date","Qm3s_Daily"
"7457",1995-06-10,110.43569145627
"7458",1995-06-11,124.310944998212
"7459",1995-06-12,145.26540953094
"7460",1995-06-13,169.901063778877
"7461",1995-06-14,145.26540953094
"7462",1995-06-15,119.213913084845
"7463",1995-06-16,98.8257854313802
"7464",1995-06-17,70.2257730286026
"7465",1995-06-18,63.9960673567104
"7466",1995-06-19,50.9703191336631
"7467",1995-06-20,31.1485283594608
"7468",1995-06-21,23.446346801485
"7469",1995-06-22,25.5134764107947
"7470",1995-06-23,22.0305046033277
"7471",1995-06-24,18.6608001717133
"7472",1995-06-25,20.5013950293178
"7473",1995-06-26,19.5952560224972
"7474",1995-06-27,88.6317216046476
"7475",1995-06-28,404.930868672991
"7476",1995-06-29,472.891294184541
"7477",1995-06-30,489.881400562429
"7478",1995-07-01,450.237819014024
"7479",1995-07-02,336.97044316144
"7480",1995-07-03,261.364469779839
"7481",1995-07-04,212.659498163228
"7482",1995-07-05,161.972347469196
"7483",1995-07-06,120.06341840374
"7484",1995-07-07,83.8178581309127
"7485",1995-07-08,49.2713084958744
"7486",1995-07-09,37.9445709106159
"7487",1995-07-10,34.5465496350384
"7488",1995-07-11,28.8831808424091
"7489",1995-07-12,24.8621889996424
"7490",1995-07-13,23.7295152411165
"7491",1995-07-14,20.5580287172441
"7492",1995-07-15,17.8396116967821
"7493",1995-07-16,16.3105021227722
"7494",1995-07-17,27.6089228640675
"7495",1995-07-18,45.5901187806654
"7496",1995-07-19,22.4552572627749
"7497",1995-07-20,18.0378296045241
"7498",1995-07-21,16.3388189667354
"7499",1995-07-22,16.0273336831407
"7500",1995-07-23,16.5370368744774
"7501",1995-07-24,13.7619861660891
"7502",1995-07-25,20.4164444974284
"7503",1995-07-26,20.4447613413916
"7504",1995-07-27,42.7584343843508
"7505",1995-07-28,44.1742765825081
"7506",1995-07-29,34.5465496350384
"7507",1995-07-30,32.5643705576181
"7508",1995-07-31,28.6000124027777
"7509",1995-08-01,26.2497143538365
"7510",1995-08-02,25.8532785383525
"7511",1995-08-03,25.4002090349421
"7512",1995-08-04,23.5596141773376
"7513",1995-08-05,26.4479322615785
"7514",1995-08-06,46.7227925391912
"7515",1995-08-07,69.3762677097082
"7516",1995-08-08,81.552510613861
"7517",1995-08-09,126.293124075632
"7518",1995-08-10,103.639648905115
"7519",1995-08-11,75.3228049419689
"7520",1995-08-12,72.2079521060228
"7521",1995-08-13,57.2000248055553
"7522",1995-08-14,42.7584343843508
"7523",1995-08-15,35.9623918331957
"7524",1995-08-16,27.0992196727309
"7525",1995-08-17,28.0053586795516
"7526",1995-08-18,40.7762553069305
"7527",1995-08-19,47.5722978580856
"7528",1995-08-20,54.0851719696092
"7529",1995-08-21,90.8970691216993
"7530",1995-08-22,76.4554787004947
"7531",1995-08-23,49.5544769355058
"7532",1995-08-24,33.130707436881
"7533",1995-08-25,24.7772384677529
"7534",1995-08-26,20.6146624051704
"7535",1995-08-27,15.6025810236936
"7536",1995-08-28,15.3477294280252
"7537",1995-08-29,14.2150556694994
"7538",1995-08-30,11.9213913084845
"7539",1995-08-31,12.1762429041529
"7540",1995-09-01,12.0346586843371
"7541",1995-09-02,10.1657469827695
"7542",1995-09-03,9.17465744405937
"7543",1995-09-04,8.83485531650161
"7544",1995-09-05,8.09861737345981
"7545",1995-09-06,6.90930992700767
"7546",1995-09-07,6.11643829603958
"7547",1995-09-08,6.93762677097082
"7548",1995-09-09,11.6099060248899
"7549",1995-09-10,16.848522158072
"7550",1995-09-11,15.6025810236936
"7551",1995-09-12,12.9407976911578
"7552",1995-09-13,12.6293124075632
"7553",1995-09-14,8.2118847493124
"7554",1995-09-15,6.03148776415014
"7555",1995-09-16,6.99426045889711
"7556",1995-09-17,7.39069627438116
"7557",1995-09-18,5.9465372322607
"7558",1995-09-19,5.38020035299778
"7559",1995-09-20,6.90930992700767
"7560",1995-09-21,6.88099308304453
"7561",1995-09-22,10.5621827982535
"7562",1995-09-23,5.01208138147688
"7563",1995-09-24,3.3697044316144
"7564",1995-09-25,5.23861613318205
"7565",1995-09-26,5.80495301244497
"7566",1995-09-27,5.9465372322607
"7567",1995-09-28,5.01208138147688
"7568",1995-09-29,4.41742765825081
"7569",1995-09-30,5.18198244525575
"7570",1995-10-01,6.6827751753025
"7571",1995-10-02,4.842180317698
"7572",1995-10-03,4.53069503410339
"7573",1995-10-04,11.1851533654427
"7574",1995-10-05,9.28792481991195
"7575",1995-10-06,31.1485283594608
"7576",1995-10-07,84.1010265705442
"7577",1995-10-08,110.43569145627
"7578",1995-10-09,75.8891418212318
"7579",1995-10-10,40.2099184276676
"7580",1995-10-11,31.4316967990923
"7581",1995-10-12,31.7148652387237
"7582",1995-10-13,38.5109077898788
"7583",1995-10-14,31.1485283594608
"7584",1995-10-15,28.6000124027777
"7585",1995-10-16,24.6356542479372
"7586",1995-10-17,22.653475170517
"7587",1995-10-18,20.3881276534653
"7588",1995-10-19,19.5103054906077
"7589",1995-10-20,13.0823819109735
"7590",1995-10-21,10.7320838620324
"7591",1995-10-22,9.71267747935915
"7592",1995-10-23,6.76772570719194
"7593",1995-10-24,17.1033737537403
"7594",1995-10-25,9.20297428802251
"7595",1995-10-26,8.80653847253847
"7596",1995-10-27,12.6293124075632
"7597",1995-10-28,17.6697106330032
"7598",1995-10-29,16.9901063778877
"7599",1995-10-30,18.8023843915291
"7600",1995-10-31,21.6057519438805
"7601",1995-11-01,24.1825847445268
"7602",1995-11-02,31.4316967990923
"7603",1995-11-03,59.7485407622385
"7604",1995-11-04,73.3406258645486
"7605",1995-11-05,78.1544893382835
"7606",1995-11-06,87.4990478461217
"7607",1995-11-07,101.374301388063
"7608",1995-11-08,98.8257854313802
"7609",1995-11-09,103.639648905115
"7610",1995-11-10,103.922817344747
"7611",1995-11-11,143.000062013888
"7612",1995-11-12,225.402077946644
"7613",1995-11-13,279.204081476621
"7614",1995-11-14,255.70110098721
"7615",1995-11-15,194.253549587183
"7616",1995-11-16,150.079273004675
"7617",1995-11-17,110.718859895902
"7618",1995-11-18,100.241627629538
"7619",1995-11-19,90.0475638028049
"7620",1995-11-20,100.524796069169
"7621",1995-11-21,100.524796069169
"7622",1995-11-22,87.2158794064903
"7623",1995-11-23,77.0218155797576
"7624",1995-11-24,77.0218155797576
"7625",1995-11-25,74.4732996230745
"7626",1995-11-26,57.2000248055553
"7627",1995-11-27,50.4039822544002
"7628",1995-11-28,41.9089290654564
"7629",1995-11-29,34.8297180746698
"7630",1995-11-30,32.5643705576181
"7631",1995-12-01,34.8297180746698
"7632",1995-12-02,32.8475389972496
"7633",1995-12-03,32.8475389972496
"7634",1995-12-04,27.693873395957
"7635",1995-12-05,38.2277393502474
"7636",1995-12-06,38.2277393502474
"7637",1995-12-07,25.4851595668316
"7638",1995-12-08,19.2554538949394
"7639",1995-12-09,14.1584219815731
"7640",1995-12-10,12.7425797834158
"7641",1995-12-11,11.8930744645214
"7642",1995-12-12,11.3267375852585
"7643",1995-12-13,19.8217907742023
"7644",1995-12-14,31.1485283594608
"7645",1995-12-15,39.6435815484047
"7646",1995-12-16,33.9802127557754
"7647",1995-12-17,31.1485283594608
"7648",1995-12-18,28.3168439631462
"7649",1995-12-19,26.9010017649889
"7650",1995-12-20,25.4851595668316
"7651",1995-12-21,23.7861489290428
"7652",1995-12-22,22.653475170517
"7653",1995-12-23,20.9544645327282
"7654",1995-12-24,19.8217907742023
"7655",1995-12-25,18.6891170156765
"7656",1995-12-26,17.8396116967821
"7657",1995-12-27,17.2732748175192
"7658",1995-12-28,16.9901063778877
"7659",1995-12-29,16.4237694986248
"7660",1995-12-30,15.8574326193619
"7661",1995-12-31,15.5742641797304
"7662",1996-01-01,15.2910957400989
"7663",1996-01-02,18.1227801364136
"7664",1996-01-03,28.3168439631462
"7665",1996-01-04,24.3524858083057
"7666",1996-01-05,20.3881276534653
"7667",1996-01-06,18.1227801364136
"7668",1996-01-07,16.4237694986248
"7669",1996-01-08,14.724758860836
"7670",1996-01-09,13.3089166626787
"7671",1996-01-10,12.7425797834158
"7672",1996-01-11,12.1762429041529
"7673",1996-01-12,11.8930744645214
"7674",1996-01-13,11.3267375852585
"7675",1996-01-14,11.043569145627
"7676",1996-01-15,10.7604007059956
"7677",1996-01-16,19.8217907742023
"7678",1996-01-17,42.4752659447193
"7679",1996-01-18,254.851595668316
"7680",1996-01-19,1472.4758860836
"7681",1996-01-20,1529.10957400989
"7682",1996-01-21,1274.25797834158
"7683",1996-01-22,849.505318894386
"7684",1996-01-23,566.336879262924
"7685",1996-01-24,679.604255115509
"7686",1996-01-25,707.921099078655
"7687",1996-01-26,566.336879262924
"7688",1996-01-27,419.089290654564
"7689",1996-01-28,262.213975098734
"7690",1996-01-29,220.87138291254
"7691",1996-01-30,169.901063778877
"7692",1996-01-31,99.1089538710117
"7693",1996-02-01,79.2871630968093
"7694",1996-02-02,48.1386347373485
"7695",1996-02-03,39.6435815484047
"7696",1996-02-04,36.8118971520901
"7697",1996-02-05,35.3960549539327
"7698",1996-02-06,36.8118971520901
"7699",1996-02-07,39.6435815484047
"7700",1996-02-08,42.4752659447193
"7701",1996-02-09,48.1386347373485
"7702",1996-02-10,62.2970567189216
"7703",1996-02-11,99.1089538710117
"7704",1996-02-12,104.772322663641
"7705",1996-02-13,99.1089538710117
"7706",1996-02-14,84.9505318894386
"7707",1996-02-15,65.1287411152363
"7708",1996-02-16,42.4752659447193
"7709",1996-02-17,36.8118971520901
"7710",1996-02-18,33.9802127557754
"7711",1996-02-19,36.8118971520901
"7712",1996-02-20,41.059423746562
"7713",1996-02-21,39.6435815484047
"7714",1996-02-22,27.1841702046203
"7715",1996-02-23,39.6435815484047
"7716",1996-02-24,48.1386347373485
"7717",1996-02-25,50.9703191336631
"7718",1996-02-26,99.1089538710117
"7719",1996-02-27,254.851595668316
"7720",1996-02-28,566.336879262924
"7721",1996-02-29,736.237943041801
"7722",1996-03-01,622.970567189216
"7723",1996-03-02,424.752659447193
"7724",1996-03-03,283.168439631462
"7725",1996-03-04,169.901063778877
"7726",1996-03-05,135.920851023102
"7727",1996-03-06,141.584219815731
"7728",1996-03-07,147.24758860836
"7729",1996-03-08,121.762429041529
"7730",1996-03-09,96.2772694746971
"7731",1996-03-10,84.9505318894386
"7732",1996-03-11,82.118847493124
"7733",1996-03-12,87.7822162857532
"7734",1996-03-13,76.4554787004947
"7735",1996-03-14,67.9604255115509
"7736",1996-03-15,62.2970567189216
"7737",1996-03-16,84.9505318894386
"7738",1996-03-17,93.4455850783824
"7739",1996-03-18,90.6139006820678
"7740",1996-03-19,90.6139006820678
"7741",1996-03-20,314.316967990923
"7742",1996-03-21,583.326985640812
"7743",1996-03-22,580.495301244497
"7744",1996-03-23,512.534875732946
"7745",1996-03-24,455.901187806654
"7746",1996-03-25,458.732872202968
"7747",1996-03-26,478.554662977171
"7748",1996-03-27,356.792233935642
"7749",1996-03-28,270.425859848046
"7750",1996-03-29,222.570393550329
"7751",1996-03-30,178.962453847084
"7752",1996-03-31,164.237694986248
"7753",1996-04-01,135.920851023102
"7754",1996-04-02,121.762429041529
"7755",1996-04-03,116.099060248899
"7756",1996-04-04,110.43569145627
"7757",1996-04-05,104.772322663641
"7758",1996-04-06,90.6139006820678
"7759",1996-04-07,79.2871630968093
"7760",1996-04-08,70.7921099078655
"7761",1996-04-09,65.1287411152363
"7762",1996-04-10,59.465372322607
"7763",1996-04-11,53.8020035299778
"7764",1996-04-12,48.7049716166115
"7765",1996-04-13,45.3069503410339
"7766",1996-04-14,41.3425921861934
"7767",1996-04-15,45.5901187806654
"7768",1996-04-16,54.3683404092407
"7769",1996-04-17,62.0138882792902
"7770",1996-04-18,53.5188350903463
"7771",1996-04-19,56.6336879262924
"7772",1996-04-20,79.2871630968093
"7773",1996-04-21,116.099060248899
"7774",1996-04-22,239.843668367848
"7775",1996-04-23,529.524982110834
"7776",1996-04-24,934.455850783824
"7777",1996-04-25,991.089538710117
"7778",1996-04-26,824.020159327554
"7779",1996-04-27,586.158670037126
"7780",1996-04-28,416.257606258249
"7781",1996-04-29,351.128865143013
"7782",1996-04-30,370.950655917215
"7783",1996-05-01,639.960673567104
"7784",1996-05-02,639.960673567104
"7785",1996-05-03,506.871506940317
"7786",1996-05-04,393.604131087732
"7787",1996-05-05,319.980336783552
"7788",1996-05-06,291.663492820406
"7789",1996-05-07,334.138758765125
"7790",1996-05-08,325.643705576181
"7791",1996-05-09,250.320900634212
"7792",1996-05-10,286.000124027777
"7793",1996-05-11,560.673510470295
"7794",1996-05-12,849.505318894386
"7795",1996-05-13,781.544893382835
"7796",1996-05-14,597.485407622385
"7797",1996-05-15,441.742765825081
"7798",1996-05-16,402.099184276676
"7799",1996-05-17,654.119095548677
"7800",1996-05-18,979.762801124858
"7801",1996-05-19,849.505318894386
"7802",1996-05-20,614.475514000272
"7803",1996-05-21,529.524982110834
"7804",1996-05-22,450.237819014024
"7805",1996-05-23,305.821914801979
"7806",1996-05-24,219.172372274752
"7807",1996-05-25,189.156517673817
"7808",1996-05-26,196.802065543866
"7809",1996-05-27,245.223868720846
"7810",1996-05-28,294.49517721672
"7811",1996-05-29,509.703191336632
"7812",1996-05-30,617.307198396587
"7813",1996-05-31,569.168563659239
"7814",1996-06-01,427.584343843508
"7815",1996-06-02,356.792233935642
"7816",1996-06-03,261.930806659102
"7817",1996-06-04,164.237694986248
"7818",1996-06-05,127.425797834158
"7819",1996-06-06,126.859460954895
"7820",1996-06-07,177.829780088558
"7821",1996-06-08,373.78234031353
"7822",1996-06-09,447.40613461771
"7823",1996-06-10,560.673510470295
"7824",1996-06-11,569.168563659239
"7825",1996-06-12,523.861613318205
"7826",1996-06-13,492.713084958744
"7827",1996-06-14,407.762553069305
"7828",1996-06-15,331.30707436881
"7829",1996-06-16,283.168439631462
"7830",1996-06-17,207.562466249862
"7831",1996-06-18,165.370368744774
"7832",1996-06-19,267.594175451732
"7833",1996-06-20,387.940762295103
"7834",1996-06-21,390.772446691417
"7835",1996-06-22,336.97044316144
"7836",1996-06-23,286.000124027777
"7837",1996-06-24,246.07337403974
"7838",1996-06-25,254.851595668316
"7839",1996-06-26,203.31493965539
"7840",1996-06-27,159.140663072882
"7841",1996-06-28,112.984207412953
"7842",1996-06-29,86.9327109668588
"7843",1996-06-30,66.2614148737621
"7844",1996-07-01,50.4039822544002
"7845",1996-07-02,42.4752659447193
"7846",1996-07-03,36.8118971520901
"7847",1996-07-04,33.697044316144
"7848",1996-07-05,31.9980336783552
"7849",1996-07-06,29.1663492820406
"7850",1996-07-07,26.1364469779839
"7851",1996-07-08,19.3970381147551
"7852",1996-07-09,23.6162478652639
"7853",1996-07-10,20.0766423698707
"7854",1996-07-11,19.9916918379812
"7855",1996-07-12,20.9827813766913
"7856",1996-07-13,16.4237694986248
"7857",1996-07-14,11.3550544292216
"7858",1996-07-15,17.5847601011138
"7859",1996-07-16,17.3865421933718
"7860",1996-07-17,14.6114914849834
"7861",1996-07-18,18.9439686113448
"7862",1996-07-19,53.5188350903463
"7863",1996-07-20,458.732872202968
"7864",1996-07-21,368.118971520901
"7865",1996-07-22,246.639710919003
"7866",1996-07-23,153.760462719884
"7867",1996-07-24,102.223806706958
"7868",1996-07-25,71.9247836663913
"7869",1996-07-26,44.4574450221395
"7870",1996-07-27,39.9267499880361
"7871",1996-07-28,28.8831808424091
"7872",1996-07-29,28.8831808424091
"7873",1996-07-30,96.2772694746971
"7874",1996-07-31,252.019911272001
"7875",1996-08-01,342.633811954069
"7876",1996-08-02,213.792171921754
"7877",1996-08-03,140.168377617574
"7878",1996-08-04,77.0218155797576
"7879",1996-08-05,51.5366560129261
"7880",1996-08-06,39.9267499880361
"7881",1996-08-07,28.8831808424091
"7882",1996-08-08,24.3808026522689
"7883",1996-08-09,23.4180299575219
"7884",1996-08-10,16.1406010589933
"7885",1996-08-11,13.5071345704207
"7886",1996-08-12,12.7142629394526
"7887",1996-08-13,12.2611934360423
"7888",1996-08-14,13.3938671945682
"7889",1996-08-15,11.8647576205583
"7890",1996-08-16,8.12693421742296
"7891",1996-08-17,8.38178581309127
"7892",1996-08-18,9.28792481991195
"7893",1996-08-19,8.9481226923542
"7894",1996-08-20,14.6398083289466
"7895",1996-08-21,19.4536718026814
"7896",1996-08-22,39.0772446691417
"7897",1996-08-23,60.3148776415014
"7898",1996-08-24,76.4554787004947
"7899",1996-08-25,68.8099308304453
"7900",1996-08-26,55.784182607398
"7901",1996-08-27,41.059423746562
"7902",1996-08-28,31.1485283594608
"7903",1996-08-29,30.5821914801979
"7904",1996-08-30,31.9980336783552
"7905",1996-08-31,29.449517721672
"7906",1996-09-01,26.7594175451732
"7907",1996-09-02,19.9350581500549
"7908",1996-09-03,12.8841640032315
"7909",1996-09-04,9.25960797594881
"7910",1996-09-05,9.06139006820678
"7911",1996-09-06,8.74990478461217
"7912",1996-09-07,11.5249554930005
"7913",1996-09-08,9.17465744405937
"7914",1996-09-09,8.32515212516498
"7915",1996-09-10,8.69327109668588
"7916",1996-09-11,9.96752907502746
"7917",1996-09-12,15.2344620521727
"7918",1996-09-13,12.1479260601897
"7919",1996-09-14,12.6009955636001
"7920",1996-09-15,9.82594485521173
"7921",1996-09-16,7.16416152267599
"7922",1996-09-17,8.86317216046476
"7923",1996-09-18,9.96752907502746
"7924",1996-09-19,9.3162416638751
"7925",1996-09-20,9.25960797594881
"7926",1996-09-21,8.29683528120183
"7927",1996-09-22,12.8558471592684
"7928",1996-09-23,7.81544893382835
"7929",1996-09-24,6.51287411152363
"7930",1996-09-25,7.53228049419689
"7931",1996-09-26,7.44732996230745
"7932",1996-09-27,12.9124808471947
"7933",1996-09-28,18.3776317320819
"7934",1996-09-29,20.2748602776127
"7935",1996-09-30,37.6614024709844
"7936",1996-10-01,33.4138758765125
"7937",1996-10-02,29.7326861613035
"7938",1996-10-03,19.7085233983498
"7939",1996-10-04,25.6833774745736
"7940",1996-10-05,21.0960487525439
"7941",1996-10-06,17.5564432571506
"7942",1996-10-07,13.3938671945682
"7943",1996-10-08,10.5621827982535
"7944",1996-10-09,11.7798070886688
"7945",1996-10-10,11.1568365214796
"7946",1996-10-11,10.2790143586221
"7947",1996-10-12,9.99584591899061
"7948",1996-10-13,9.91089538710117
"7949",1996-10-14,7.98534999760723
"7950",1996-10-15,6.90930992700767
"7951",1996-10-16,9.88257854313802
"7952",1996-10-17,7.73049840193891
"7953",1996-10-18,11.0152523016639
"7954",1996-10-19,8.97643953631734
"7955",1996-10-20,8.91980584839105
"7956",1996-10-21,12.2328765920792
"7957",1996-10-22,12.2895102800054
"7958",1996-10-23,18.5192159518976
"7959",1996-10-24,24.2392184324531
"7960",1996-10-25,11.1002028335533
"7961",1996-10-26,14.328323045352
"7962",1996-10-27,19.8784244621286
"7963",1996-10-28,17.811294852819
"7964",1996-10-29,12.969114535121
"7965",1996-10-30,37.9445709106159
"7966",1996-10-31,31.7148652387237
"7967",1996-11-01,22.5968414825907
"7968",1996-11-02,18.6324833277502
"7969",1996-11-03,20.6146624051704
"7970",1996-11-04,17.811294852819
"7971",1996-11-05,15.8007989314356
"7972",1996-11-06,16.6786210942931
"7973",1996-11-07,22.2004056671066
"7974",1996-11-08,88.0653847253847
"7975",1996-11-09,317.148652387237
"7976",1996-11-10,317.148652387237
"7977",1996-11-11,250.037732194581
"7978",1996-11-12,199.916918379812
"7979",1996-11-13,158.007989314356
"7980",1996-11-14,84.1010265705442
"7981",1996-11-15,54.0851719696092
"7982",1996-11-16,65.1287411152363
"7983",1996-11-17,43.8911081428766
"7984",1996-11-18,36.8118971520901
"7985",1996-11-19,33.9802127557754
"7986",1996-11-20,40.2099184276676
"7987",1996-11-21,34.5465496350384
"7988",1996-11-22,33.4138758765125
"7989",1996-11-23,31.1485283594608
"7990",1996-11-24,27.9770418355884
"7991",1996-11-25,36.5287287124586
"7992",1996-11-26,48.7049716166115
"7993",1996-11-27,207.562466249862
"7994",1996-11-28,264.762491055417
"7995",1996-11-29,203.31493965539
"7996",1996-11-30,162.538684348459
"7997",1996-12-01,248.055553117161
